id,created_at,text
1372537109895131137,2021-03-18 13:15:22+00:00,#RCVSCouncil has just voted on its officers and committee chairs for 2021-22 and can confirm that @Melissavet64 has been voted on as Junior VP taking up the post at RCVS Day in July. Congrats to Melissa - you can find out more about her here: https://t.co/jDWH8QXIxo
1372521651083038720,2021-03-18 12:13:56+00:00,@SandieR26616343 The link is to download the papers for today's RCVS Council meeting where you will find the relevant detail of the items for decision.
1372521289882210305,2021-03-18 12:12:30+00:00,"#RCVSCouncil now moves on to reports from the Committees including Advancement of the Professions, Audit &amp; Risk, Education, Finance &amp; Resources, DC/PIC Liaison and Standards Committees, as well as VN Council. Reports available here: https://t.co/NPcckmHbO6"
1372520605954801673,2021-03-18 12:09:47+00:00,Council has voted to approve the changes to the Code of Professional Conduct. Details here: https://t.co/NPcckmHbO6
1372520460865392645,2021-03-18 12:09:12+00:00,#RCVSCouncil is now making a decision on amendments to the Code of Professional Conduct around the obligations of veterinary surgeons as regards the new Veterinary Graduate Development Programme: https://t.co/y63phJ79ys
1372519565746393089,2021-03-18 12:05:39+00:00,#RCVSCouncil has approved the continuation of the Covid Taskforce and a plan for various committees to review the temporary changes that have been made to various areas of RCVS guidance &amp; policies in response to the pandemic
1372515097709576192,2021-03-18 11:47:54+00:00,"#RCVSCouncil has reconvened following a short break and is now making a decision on the continuation RCVS Covid-19 Taskforce &amp; considering a plan for handling the
review of temporary policy decisions that have been made
during the pandemic: https://t.co/NPcckmHbO6"
1372510721850945537,2021-03-18 11:30:30+00:00,"#RCVSCouncil has voted on the proposal from @DefraGovUK and it passes by a slim majority of 11 for, 10 against and 3 abstentions. More details on this will be published in due course."
1372495537006596100,2021-03-18 10:30:10+00:00,The full proposals from @DefraGovUK @ChiefVetUK can be found in the papers for #RCVSCouncil: https://t.co/NPcckmHbO6
1372494492947906560,2021-03-18 10:26:01+00:00,We now move on to items for decision at #RCVSCouncil starting with a proposal from @DefraGovUK @ChiefVetUK on allowing suitably qualified and supervised non-UK qualified vets to be permitted to join the RCVS Temporary Register and undertake certain OV specific functions.
1372493508486041601,2021-03-18 10:22:06+00:00,.@RCVS_CEO also confirms we are working on some guidance for the profession as the lockdown restrictions begin to ease from April and that we will be communicating this in due course #RCVSCouncil
1372492994704723974,2021-03-18 10:20:04+00:00,.@RCVS_CEO also mentions the launch of the Diversity &amp; Inclusion Group Strategy (https://t.co/ynqNxVv1ns) and the fact that the RCVS and VN Councils elections officially opened yesterday - more on which soon!
1372492793592041472,2021-03-18 10:19:16+00:00,.@RCVS_CEO also mentions the launch of the Diversity &amp; Inclusion Group Strategy (https://t.co/ynqNxVv1ns) and the fact that the RCVS and VN Councils elections officially opened yesterday - more on which soon!
1372492247002931201,2021-03-18 10:17:06+00:00,We now move on to the update from @RCVS_CEO who says we will shortly be publishing the results of our 6th Covid impact survey as well as talking about this week's @vetmindmatters International Roundtable on the mental health impact of Covid #RCVSCouncil
1372491628397617152,2021-03-18 10:14:38+00:00,"On the 20th anniversary of the 2001 Foot and Mouth Disease outbreak, #RCVSCouncil member @NcsRcvs gives his personal reflections on the financial &amp; emotional impact of FMD on the profession and the continuing importance of veterinary public health"
1372491109100834822,2021-03-18 10:12:34+00:00,"In her introduction @RCVSpresident says that, as we approach the first anniversary of the first national coronavirus lockdown, we should take time to remember all those who have passed since and how the profession has worked together in these difficult times #RCVSCouncil"
1372489766630002690,2021-03-18 10:07:14+00:00,The #RCVSCouncil March meeting has now started - items for decision include temporary registration and changes to the Code of Profession Conduct around the Veterinary Graduate Development Programme #VetGDP: https://t.co/NPcckmHbO6
1372485995157929987,2021-03-18 09:52:15+00:00,The March meeting of #RCVSCouncil chaired by @RCVSpresident will be starting at 10am and we'll be tweeting key decisions. The full agenda for the meeting can be found here: https://t.co/cej6ZX2K3N
1371527366980341769,2021-03-15 18:23:00+00:00,"Following a recent PI Committee decision to close a case involving our Junior Vice-President, Professor David Argyle has announced his personal decision to resign from #RCVScouncil with immediate effect and, in so doing, to relinquish his position as JVP. https://t.co/dqJ41dEceg"
1370404359519997953,2021-03-12 16:00:34+00:00,"The sixth &amp; final workstream of the Diversity &amp; Inclusion Group Strategy is around culture change and incorporating considerations around these issues into our core values &amp; everything we do including governance, events, communications, recruitment etc. https://t.co/Q88B3EhLVv"
1368972263521980423,2021-03-08 17:09:56+00:00,@VN_Times 'What a turnaround' is a very good way of putting it!
1368951047805353984,2021-03-08 15:45:38+00:00,"We're very proud to have a female President, female @RCVS_CEO and majority female leadership team at the RCVS, regulating a majority female profession whose gender profile has changed greatly in the 99 yrs since Aileen Cust became the first woman vet #InternationalWomensDay https://t.co/zFcMFoRfmo"
1367174969650733057,2021-03-03 18:08:08+00:00,"We've extended the deadline for our #Covid impact practice survey to 9am on Thursday , 4 March. Only one response per practice, please - email communications@rcvs.org.uk for a link reminder. Thank you! https://t.co/dOOPiV2mYG"
1367142932877357057,2021-03-03 16:00:50+00:00,"The 5th work-stream of the #RCVSDiversity Strategy is about DIG member organisations ensuring their own policies/ procedures support the agenda, including developing diversity toolkits &amp; having regular discussions around the issues. Full report here: https://t.co/ynqNxVv1ns https://t.co/yQtUKviS5q"
1364591006042226692,2021-02-24 15:00:23+00:00,Our 4th #RCVSDiversity workstream concerns support &amp; retention within the profession. Includes strengthening PSS staff support standards &amp; the Code of Professional Conduct to enable more confident reporting of poor behaviour: https://t.co/ynqNxVv1ns https://t.co/ayhLRkUzyC
1363865143453638669,2021-02-22 14:56:04+00:00,"The 3rd workstream in the #RCVSDiversity &amp; Inclusion Strategy is about recruitment within the profession including: understanding barriers, promoting the business case for diversity/ inclusion &amp; developing a toolkit for good recruitment practices: https://t.co/ynqNxVv1ns https://t.co/A6eOgloVnV"
1362792624474775556,2021-02-19 15:54:15+00:00,"The 2nd Diversity &amp; Inclusion Strategy work-stream is retention/ support in vet/VN schools, includes: updating standards to incorporate ambitions; implementing outcomes of recent BAME student support roundtable &amp; clear reporting systems on discrimination: https://t.co/ynqNxVv1ns https://t.co/9Fm9uE4hTW"
1362417340726575106,2021-02-18 15:03:01+00:00,The first workstream of our Diversity &amp; Inclusion Strategy is recruitment to vet/VN education: encompassing development of role models; research to understand barriers; &amp; supporting orgs that encourage applications from diverse backgrounds: https://t.co/ynqNxVv1ns @RCVSpresident https://t.co/4oCPBdGtRz
1362074020481552384,2021-02-17 16:18:47+00:00,Big thank you to all involved in the Diversity &amp; Inclusion Group including @VetDannii @BritishVets @navaratnampart1 @bveds2016 @scrapps78 @bvlgbt @SamanthaRVN @bvnauk @DannyVet @ukvetschools @AVS_UK_Ireland @SPVSvets @SPVSCExec
1362073024120422400,2021-02-17 16:14:49+00:00,Today we've published our Diversity &amp; Inclusion Group Strategy - setting out how we will create veterinary professions where everyone can flourish and which have no place for discrimination. To find out more visit: https://t.co/k0FHFC5LoG @Grim_Raspberry @RCVSpresident @RCVS_CEO https://t.co/SqLweD5Cjz
1359164534280364033,2021-02-09 15:37:31+00:00,@emmamilnethevet Thank you for your question to the election candidates Emma
1358844100926201859,2021-02-08 18:24:14+00:00,"We have also extended the application period for those who want to join the RCVS Credentials Panel, the body which is responsible for critically reviewing &amp; scoring Fellowship applications. Click here for the role criteria: https://t.co/VbeubwhLkv"
1358842789174390786,2021-02-08 18:19:01+00:00,There's just a week left to apply for this year's round of Fellowship applications. If you are interested in joining the learned society &amp; want to find out more about how to apply and the 3 routes to entry please visit: https://t.co/s3n3orvtxL https://t.co/kLt6e3EEu6
1356247927258312706,2021-02-01 14:27:58+00:00,"Feb is LGBTQ+ History Month &amp; our LGBTQ+ Employee Network is sharing facts &amp; stories about the community &amp; its continuing fight for rights &amp; against discrimination. As a @stonewalluk Diversity Champion we are dedicated to ensuring that all people are accepted, without exception."
1354823781945106432,2021-01-28 16:08:55+00:00,"We’re holding 3 interactive workshops with Q&amp;As during February to provide you with the information you need about our new Veterinary Graduate Development Programme, or VetGDP. Anyone in the practice team is welcome to attend. Find out more and register https://t.co/vbi8ktA0S9 https://t.co/kOatqqqLjW"
1354777699949162496,2021-01-28 13:05:48+00:00,#PlanetRVN - there are just a few days left to put yourselves forward as candidates in this year's #VNCouncil elections. If you want to play a role in how the profession is regulated you can find out more about what it involves &amp; how to apply: https://t.co/aOKpUs8LOv https://t.co/eSPIlM15Dp
1353717947001417728,2021-01-25 14:54:44+00:00,REMINDER - if you are a veterinary surgeon who wants to have a say on the future of vet regulation you have until 5pm this Sunday to stand as a candidate in this year's #RCVSCouncil election. Find out more here: https://t.co/YPZ9OCH7On https://t.co/Qe1kmGbrpw
1352684251972558848,2021-01-22 18:27:11+00:00,"Due to ongoing COVID-19 restrictions we’ve updated the timeframe for the completion of our training for VetGDP Advisers. They will be required to begin the training when new graduates join the workplace, but can complete it by December 2021. Read more: https://t.co/l0SnHOTW1F"
1352682168313671683,2021-01-22 18:18:55+00:00,"We’re holding 3 interactive workshops in February, open to anyone in the vet team who would like to find out more about VetGDP. The sessions will be interactive with a significant portion of time given over to Q&amp;As. To find out more &amp; register please visit https://t.co/SBQE7cD6Oq https://t.co/9Wsk1VM4f8"
1352336099369218058,2021-01-21 19:23:45+00:00,"@DannyVet That's fine. But it just wouldn't do for a Council member to turn up to a meeting in, say, a hoodie."
1352276924844953601,2021-01-21 15:28:37+00:00,@DannyVet Good to see that sartorial standards are also not being compromised by our #RCVSCouncil members.
1352247864706146309,2021-01-21 13:33:09+00:00,And also our colleagues @RCVSKnowledge getting recognition on their programme for their excellent Farm Vet Champions project to unite and empower UK farm vets to establish good antimicrobial stewardship in practices and on farms.
1352246986683133953,2021-01-21 13:29:39+00:00,Fantastic to hear @navaratnampart1 on @BBCFarmingToday this morning talking about the joint @bveds2016 and @RoyalVetCollege research project on the mental health impact of racism on BAME vets funded by our @vetmindmatters project: https://t.co/50LMQoMoBl
1352218673516322816,2021-01-21 11:37:09+00:00,"Sue @BSAVAPresident also made it clear that the focus right now was on encouraging engagement with VetGDP and not enforcement - we are talking to students, vet schools, and employers about the scheme to encourage uptake rather than making sure they meet every deadline."
1352213665286656002,2021-01-21 11:17:15+00:00,The open session of #RCVSCouncil is now closing with the next meeting due to take place on Thursday 18 March at 2021.
1352208643274530816,2021-01-21 10:57:18+00:00,#RCVSCouncil moves on to reports from committees including Advance of Profession; Audit &amp; Risk; Finance &amp; Resources; Registration; Standards; and PIC/DC Liaison Cttee. Full details here: https://t.co/Kqc85ceTer
1352207394374299649,2021-01-21 10:52:20+00:00,RCVS Registrar now gives update to #RCVSCouncil to vote on a number of changes to the Practice Standards Scheme - including: allowing RVNs as Assessors; a new Equine Emergency Services Clinic accreditation; and some amendments relating to timeframes for assessment of practices.
1352204219730829314,2021-01-21 10:39:43+00:00,"Sue Paterson @BSAVAPresident now gives an oral update to #RCVSCouncil as Chair of the Education Cttee - covering the new VetGDP programme which she says has had a very positive response, with 832 vets registering their interest in becoming VetGDP Advisors"
1352203346233483268,2021-01-21 10:36:15+00:00,#RCVSCouncil agrees to continue the Covid Taskforce until the next Council meeting in March
1352203158190235648,2021-01-21 10:35:30+00:00,"#RCVSCouncil is now voting on whether to continue with the Covid Taskforce, set up at the beginning of the pandemic to assist in quick decision-making in response to coronavirus and its associated restrictions."
1352200508698750976,2021-01-21 10:24:58+00:00,#RCVSCouncil now moves on to @RCVS_CEO update in which she gives a summary of how the College is performing against the Strategic Plan for 2020 to 2024 - she also references the RCVS Diversity &amp; Inclusion Group Strategy which will be published shortly
1352198535924641793,2021-01-21 10:17:08+00:00,.@RCVSpresident reminds Council members that the deadline for standing in the 2021 #RCVSCouncil and #VNCouncil elections is 5pm on Sunday 31 January. More details about both: https://t.co/YPZ9OCH7On and https://t.co/aOKpUs8LOv https://t.co/scq7S8gDAt
1352196738539466752,2021-01-21 10:09:59+00:00,The January meeting of #RCVSCouncil has now started - chaired by @RCVSpresident. The agenda and papers are available here: https://t.co/PuBvTvAg1K
1352182303934574592,2021-01-21 09:12:38+00:00,Morning all - #RCVSCouncil takes place at 10am this morning and we will be tweeting about some of the key items and decisions at the meeting. The agenda and papers are available to view here: https://t.co/Kqc85ceTer @RCVSpresident @RCVS_CEO
1351892761813901315,2021-01-20 14:02:06+00:00,"In this video, Sue Howarth RVN discusses how VNs reflect as part of their training. Our 1CPD platform offers ways to make reflecting simple including questions to help you structure your thoughts. You can also record voice notes, to reflect on the go.

https://t.co/3hWvyijqKK"
1351820949058973697,2021-01-20 09:16:44+00:00,.@RCVSpresident will be giving evidence to @LordsEUCom at 11am today alongside @uttoxeterjames @BritishVets and @LivUni_IVES on the subject of veterinary capacity in the context of the UK-EU Trade and Cooperation Agreement: https://t.co/SnJerao1tu
1349292500410884096,2021-01-13 09:49:35+00:00,"@swheeler_vet We've received 451 complete responses from members of the profession and 19 from members of the public. Over 1,000 members of the profession have partially completed the consultation &amp; we shall also be using this additional time to encourage them to finish. Best wishes."
1349285771631595520,2021-01-13 09:22:51+00:00,@swheeler_vet @MarkBowen_uon @mrcvsonline @RCVSpresident @Vet_Record @StephenMayVet We received feedback from both individual members of the professions and veterinary organisations asking for more time to complete the survey under the current difficult circumstances. That was the driving force behind the decision to extend.
1349283271411195904,2021-01-13 09:12:55+00:00,"@MarkBowen_uon @swheeler_vet @mrcvsonline @RCVSpresident @Vet_Record @StephenMayVet Mark, not sure what evidence, if any, you've based this conclusion on - but we have clearly stated we've extended the consultation in recognition of the difficult current circumstances. @swheeler_vet we will get back to you on numbers shortly. Thank you."
1349053968979271682,2021-01-12 18:01:45+00:00,"If you're starting to plan your CPD, you may find it useful to watch the recording of our complete beginners’ workshop. We demonstrate 1CPD from logging in, to features that support planning, recording and reflecting on your CPD. We also answer FAQs. 

https://t.co/760vMOZ7dQ"
1349007838752989186,2021-01-12 14:58:26+00:00,We've extended our Legislative Reform Consultation until Friday 23 April 2021 in recognition of the difficult current circumstances &amp; to allow members of the public/ profession more time to respond to the LWP Report. Full details on how to respond here: https://t.co/d1xNJ5ZDNn https://t.co/jKAtvsMP7D
1348591709479985157,2021-01-11 11:24:53+00:00,@Binky_2301 @Grim_Raspberry @LauraGrahamRVN Hi. We previously had both a VN Register and a VN List - the latter being a 'legacy' status from before the introduction of the VN Register status. It was resolved with our new Royal Charter in 2015 when the List merged with the Register: https://t.co/uOVeaAR7zr
1348343893214027780,2021-01-10 19:00:09+00:00,"There are 3 weeks left for VNs who want to have a say on the future of the profession to put themselves forward as candidates for the VN Council election. For full details of how to stand, including info on the role &amp; its responsibilities, visit: https://t.co/DB7ZusOE3T https://t.co/aJkP95SQcZ"
1348307622890496000,2021-01-10 16:36:02+00:00,"There are three weeks left to put yourself forward as a candidate for the 2021 RCVS Council election - if you are a vet who wants a say on the future of how the profession is governed, then please do consider standing: https://t.co/ywF48g1rfh https://t.co/yPThNXWjQI"
1347906117746257923,2021-01-09 14:00:36+00:00,There's still time to attend upcoming @vetmindmatters Mental Health Awareness training sessions at 9.30am on Tues 16 Feb &amp; 6pm on Thurs 18 Feb for those who wish to better understand mental ill-health and its signs &amp; symptoms. Sign up here: https://t.co/mBApWoEQ9y
1347559154685272066,2021-01-08 15:01:53+00:00,"Reflecting on your CPD doesn’t have to be a lengthy or onerous process - Dr Linda Prescott-Clements, RCVS Director of Education, explains why. 

We also held 1CPD workshops recently, which include reflection tips. Watch them at https://t.co/qiqdsFLJfV

https://t.co/em3ZQX5Ynb"
1347482963647361025,2021-01-08 09:59:08+00:00,We have decided to extend the deadline for the #RCVSAwards until next Friday (15th January) to allow more time for nominations to come in - particularly considering the current difficult circumstances. Full details on all awards can be found at: https://t.co/JbeJBIgedV https://t.co/j6SQu3i3qQ
1347256997247393795,2021-01-07 19:01:13+00:00,"In this short video, vet Tim Hutchinson uses our 1CPD app for the first time. Tim describes himself as being ‘IT-illiterate’ but after trying 1CPD for the first time said “If I can use that anybody would be able to use it.” 

https://t.co/DsQ2otKfZR"
1346804051204304903,2021-01-06 13:01:22+00:00,"In this video, Sue Howarth RVN discusses how VNs reflect as part of their training. Our 1CPD platform offers ways to make reflecting simple including questions to help you structure your thoughts. You can also record voice notes, to reflect on the go.

https://t.co/3hWvyijqKK"
1346787098955812869,2021-01-06 11:54:01+00:00,"Recent recipients include Mary Stewart, a retired academic who was responsible for the development of the modern vet school @UofGlasgow; and Professor the Lord Trees @Vet_Policy a distinguished academic and crossbench peer."
1346786116427505665,2021-01-06 11:50:06+00:00,"Ahead of deadline for the #RCVSAwards on Friday please consider nominating for the Queen's Medal, the highest honour we can bestow upon a vet for a highly distinguished career with sustained and outstanding achievements throughout. Full details here: https://t.co/9pwW9Jjrfe https://t.co/Q6w9v2fntp"
1346517192414781441,2021-01-05 18:01:30+00:00,"Reflecting on your CPD doesn’t have to be a lengthy or onerous process - Dr Linda Prescott-Clements, RCVS Director of Education, explains why. 

We also held 1CPD workshops recently, which include reflection tips. Watch them at https://t.co/QDWYDSTrDB

https://t.co/SRLMuWTqma"
1346398773191340032,2021-01-05 10:10:57+00:00,Previous recipients include Professor Maureen Bain @VDS_GlasgowVet for her contribution to food safety; Mike Flynn @SSPCA_Mike for working with the vet professions on animal safety; and @RobLaRagione for his contribution to vet education @UniOfSurrey #RCVSAwards
1346397994363588609,2021-01-05 10:07:51+00:00,"Just a few days left to make a nomination for #RCVSAwards including Honorary Associateship, an award for non-vets (eg scientists, lecturers, charity-workers etc) who have contributed to the veterinary sphere. Full details of award and nomination criteria: https://t.co/FkFMXi4TvS https://t.co/yxaBk2hFpP"
1346226357689315330,2021-01-04 22:45:50+00:00,"***UPDATE*** We have issued the following joint statement with @BritishVets tonight following today’s announcements that Scotland and England will go into new national lockdowns as the UK coronavirus alert level has been raised to 5.

https://t.co/ThCRi9kVXj"
1346139768938180609,2021-01-04 17:01:45+00:00,"In this short video, vet Tim Hutchinson uses our 1CPD app for the first time. Tim describes himself as being ‘IT-illiterate’ but after trying 1CPD for the first time said “If I can use that anybody would be able to use it.” 

https://t.co/DsQ2otKfZR"
1346086458298408961,2021-01-04 13:29:55+00:00,"Previous winners include Jane Devaney, Head Nurse at Philip Leverhulme Equine Hospital @LivUni, Kathy Kissick former Head of Vet Nursing @My_Animals and the much-missed Louise O'Dwyer for her advocacy on behalf of the profession &amp; distinguished research career #RCVSAwards"
1346085404739469312,2021-01-04 13:25:44+00:00,"One of the #RCVSAwards you can nominate for ahead of 8 Jan is the VN Golden Jubilee for RVNs with a sustained and distinguished career, who can demonstrate leadership within the profession and act as an ambassador for it: https://t.co/A7rj4JVDmi https://t.co/dTPhO65nWG"
1346043219331657728,2021-01-04 10:38:06+00:00,Happy New Year everyone - you have until the end of the week to make a nomination for this year's #RCVSAwards recognising #VeterinaryExcellence in a number of different fields. Full information on the awards &amp; nomination criteria here: https://t.co/WlZgjngPvH
1345714743395418125,2021-01-03 12:52:51+00:00,Questions on new requirements for moving #horses? @DefraGovUK has set out some answers in this video...(follow link to watch vid and see full list of Qs with time stamps) #Brexit https://t.co/Mv5tOromou
1345369492591935490,2021-01-02 14:00:57+00:00,"If you're starting to plan your CPD, you may find it useful to watch the recording of our complete beginners’ workshop. We demonstrate 1CPD from logging in, to features that support planning, recording and reflecting on your CPD. We also answer FAQs. 

https://t.co/760vMOZ7dQ"
1345127299637772288,2021-01-01 21:58:34+00:00,@drdavenicol Thanks for getting in touch - please have a look at the updated information on our website which shows the European qualifications we now recognise based on whether/when they have had EAEVE approval/accreditation: https://t.co/48ZTkFmGyH
1344693104927006725,2020-12-31 17:13:14+00:00,"Previous recipients include anti-animal abuse campaigner @fredatheflea from @TheLinksGroup, award-winning athlete @lauramuiruns and vet nurse champion @louthevetnurse #RCVSAwards"
1344692433448271876,2020-12-31 17:10:33+00:00,"Who inspires you? Whatever your answer is, you'd might to consider nominating them for the RCVS Inspiration Award for vets/ VNs at any stage in of their career who have demonstrated the ability to inspire and enthuse others: https://t.co/m3zsUL5Q3f #RCVSAwards https://t.co/87MCr8kFKB"
1344580895689371654,2020-12-31 09:47:21+00:00,"If you are a veterinary professional whose practice is in Tier 4 as of today - please make sure to have a look at our latest Covid guidance, which gives specific advice for Tier 4 workplaces: https://t.co/NAZik53TlA"
1344570565227642882,2020-12-31 09:06:18+00:00,Many congratulations to Dr Heather Bacon (@AW_Vet) from @JMICAWE @EdinburghUni for her OBE in today's #NewYearHonours - it is always great to see #VeterinaryExcellence publicly recognised
1344312663099236353,2020-12-30 16:01:29+00:00,"Reflecting on your CPD doesn’t have to be a lengthy or onerous process - Dr Linda Prescott-Clements, RCVS Director of Education, explains why. 

We also held 1CPD workshops recently, which include reflection tips. Watch them at https://t.co/qiqdsFLJfV

https://t.co/em3ZQX5Ynb"
1344309925330223105,2020-12-30 15:50:36+00:00,"Recent recipients include veterinary mental health campaigner/ researcher @RosieAllister, co-founder of @CAMarthritis Hannah Capon for raising awareness of canine arthritis and Professor Sarah Freeman from @Notts_Eq_Colic for her campaign on colic"
1344309265205497856,2020-12-30 15:47:59+00:00,"The next #RCVSAward we would like you to consider nominating for is the Impact Award which is given to vets/VNs who have undertaken a project or initiative with a significant impact on the profession, animal health &amp; welfare, or public health: https://t.co/qz5VdtWWFT https://t.co/iBOrdtDHHt"
1343995461963821058,2020-12-29 19:01:03+00:00,"When you approach your CPD plan how do you ensure it's meaningful? In this video, we hear from vet Tim Hutchinson on the most important considerations for him. “I think if CPD is going to be meaningful it has to be related to what you do day to day.” https://t.co/2fJk7CGV5L"
1343952002070552586,2020-12-29 16:08:21+00:00,"Previous recipients have included the amazing Dr Mo from @themayhew, Dr Samuel Thevasagayam from @gatesfoundation, Dr Alemayehu Hailemariam from @TheBrooke &amp; Rachel Wright from @TOLFAcharity. Deadline in Friday 8 Jan - please nominate!"
1343950838377689093,2020-12-29 16:03:43+00:00,"The next #RCVSAward we'd like you to consider nominating for is the International Award - given to vets, VNs or laypeople who have worked internationally eg to raise veterinary standards, improve education and animal health &amp; welfare: https://t.co/DkqJImEBkz https://t.co/ZQWpD5zmvk"
1343839601732046849,2020-12-29 08:41:43+00:00,"Our next #RCVSAward is the Student Community Award for a student vet/VN who has made a real effort to support their fellow students, the vet/vet nursing school community &amp; the wider local area where they study: https://t.co/7BWAJIOsyd @AVS_UK_Ireland @ukvetschools https://t.co/97u3eUfBXN"
1341791130271309824,2020-12-23 17:01:49+00:00,"In this video, Sue Howarth RVN discusses how VNs reflect as part of their training. Our 1CPD platform offers ways to make reflecting simple including questions to help you structure your thoughts. You can also record voice notes, to reflect on the go.

https://t.co/mwf9oxIP3k"
1341778057376481283,2020-12-23 16:09:52+00:00,"On behalf of @RCVSpresident, Mandisa Greene, &amp; all of us at the College, thank you to all vets, VNs &amp; practices for your hard work &amp; dedication during this most difficult of years. We wish you all a very #MerryChristmas  &amp; a healthy and much happier 2021. https://t.co/AklSKzI0Ce https://t.co/0ASCl6NFsB"
1341700243822432256,2020-12-23 11:00:40+00:00,"In this short video, vet Tim Hutchinson uses our 1CPD app for the first time. Tim describes himself as being ‘IT-illiterate’ but after trying 1CPD for the first time said “If I can use that anybody would be able to use it.” 

https://t.co/DsQ2otKfZR"
1341681143054254081,2020-12-23 09:44:46+00:00,We have published our opening days and hours for Christmas and New Year: https://t.co/I3b3sukDe3
1341439138969624578,2020-12-22 17:43:08+00:00,"Following the UK governments’ recent, sudden announcements re: further tightening of coronavirus restrictions across all 4 UK nations, we have once again updated our #coronavirus guidance for veterinary professionals practising in all 4 nations of the UK
https://t.co/2pIMHKEfzp https://t.co/cOBoCSwqnN"
1341398381906812933,2020-12-22 15:01:10+00:00,"Have you started reflecting on your #CPD yet? The word ‘reflection’ may conjure up thoughts of writing lengthy essays in reality it can be as simple as writing a sentence or two in the 1CPD app. This short animation provides a quick demonstration.
https://t.co/QKA9Fl3c2d"
1341380214669119490,2020-12-22 13:48:59+00:00,"@VetAnalyst @mrcvsonline She is not, though you are welcome to email her at d.wiggins@rcvs.org.uk if you have any queries about the election."
1341324828746407936,2020-12-22 10:08:54+00:00,@CountryTrust You're very welcome!
1341096261680807938,2020-12-21 19:00:39+00:00,"Have you started reflecting on your #CPD yet? The word ‘reflection’ may conjure up thoughts of writing lengthy essays in reality it can be as simple as writing a sentence or two in the 1CPD app. This short animation provides a quick demonstration.
https://t.co/QKA9Fl3c2d"
1341009609151148034,2020-12-21 13:16:20+00:00,"The RCVS Compassion Award was introduced this year. Compassion has been crucial in this difficult year, and the award recognises vets/ VNs who have demonstrated compassionate behaviour for their colleagues and community. Full details can be found here: https://t.co/TbYTNjjRlw https://t.co/ANP72F9mUI"
1341008474751250432,2020-12-21 13:11:49+00:00,As we enter the festive season - a time of goodwill &amp; reflection - we will be doing posts asking vets and VNs to think about peers and colleagues who go above-and-beyond the call of duty and are deserving of an #RCVSAward @RCVSpresident https://t.co/CJLUl8FQkb
1340976031289790465,2020-12-21 11:02:54+00:00,@MarkBowen_uon Hi Mark. You may have seen the statement we published with @BritishVets on Saturday evening (https://t.co/OWp3PY0U8Z) - as it says we are currently working on it &amp; will be publishing as soon as we can. Thank you.
1340415301746384896,2020-12-19 21:54:46+00:00,@HargreavesRobin @BritishVets Thanks Robin (And #Strictly Final!)
1340413316552925184,2020-12-19 21:46:52+00:00,"Following the sudden introduction of new &amp; tighter #Covid19UK restrictions, we have this evening published a joint statement with @BritishVets on how the latest changes may affect veterinary practices and animal owners. https://t.co/fufhbF7kEi Updated guidance will follow asap."
1339546535282012161,2020-12-17 12:22:36+00:00,@RCVSKnowledge announce their new #FarmVetChampions project - find out more below https://t.co/zUrjYbxy7P
1339500957395247110,2020-12-17 09:21:29+00:00,@annawebbdogs @BBCRadioLondon @TVpsychologist @middleagedminx Hi Anna. Just to clarify the pandemic puppies research project is being carried out by @RoyalVetCollege: https://t.co/UWAjA2kbL1
1339155372750368770,2020-12-16 10:28:15+00:00,"@jimbothevet @MarkBowen_uon @OnswitchLtd We're in no doubt that there are superb examples of support in place; VetGDP aims to standardise the support available, and set out clear expectations for graduates. Re: Covid-19 advice &amp; guidance, please find this on our website https://t.co/e7aOYvv9vI"
1338807869936963586,2020-12-15 11:27:24+00:00,@OnswitchLtd @whelfordian Thank you for your comment. VetGDP will work in a similar way to the PDP. New graduates will need to take part in VetGDP which is there to support them in their new role. Further guidance will be available to practices and VetGDP advisers as part of the training package.
1338541358605365248,2020-12-14 17:48:23+00:00,@Anonyvet @Grim_Raspberry your annual hourly target. Thank you.
1338541275189047308,2020-12-14 17:48:03+00:00,"@Anonyvet @Grim_Raspberry (cntd) standardisation is appropriate. We understand there are many sources of free of charge CPD available, including reading, webinars and MOOCs via online learning platforms. The VetGDP Adviser training is being provided free of charge and can be counted towards (cntd)"
1338540874708504579,2020-12-14 17:46:28+00:00,"@Anonyvet @Grim_Raspberry (cntd) We know from our research that having support during their early career is key to helping vets develop fulfilling careers. Regarding standardised free CPD - as CPD is driven by the veterinary professional in response to their development needs, we don't believe (cntd)"
1338540412294881283,2020-12-14 17:44:37+00:00,"@Anonyvet @Grim_Raspberry Thank you for getting in touch. VetGDP has been developed following extensive consultation with the profession; as such, the focus is on developing graduates' professional skills as well as clinical capabilities, and aiming to held graduates develop confidence &amp; resilience (cntd)"
1338539863856062465,2020-12-14 17:42:27+00:00,@OnswitchLtd Thank you for your comments. There will be a similar requirement to comply with VetGDP as with the PDP - new graduates will be seeking practices that offer this.
1338538874583265285,2020-12-14 17:38:31+00:00,"@OnswitchLtd @whelfordian (cntd) help all those who are able and interested in supporting their new graduates, but we appreciate that it is unlikely to appeal to the sort of person you describe. Thank you."
1338538594395426817,2020-12-14 17:37:24+00:00,"@OnswitchLtd @whelfordian (cntd) in practice focusing on meaningful support. VetGDP Advisers will undertake training to facilitate this type of support, including coaching, mentoring, supporting graduates through guided reflection and giving effective feedback. This approach is also intended to (cntd)"
