id,created_at,text
1422491445588529173,2021-08-03 09:36:03+00:00,"You may have read about a study published by the University of Hong Kong linking #COVID19 restrictions, screen time and #myopia in children. Our Clinical Adviser, Dr Paramdeep Bilkhu MCOptom, explains in our latest behind the headlines article ➡️ https://t.co/YMOMNOPSV7 https://t.co/eJhGpnPHKD"
1422181652017655820,2021-08-02 13:05:03+00:00,"How do knowledge and memory shape diagnoses? @UniofNottingham researchers are looking for #optometrists to spot the odd one out in their questionnaire, to help them develop training tailored to this process. You can learn more and take part here ➡️ https://t.co/RRj29mazkj https://t.co/5XSQz6fULT"
1421402510674251781,2021-07-31 09:29:01+00:00,.@GOC_UK has launched three public consultations centred on its fitness to practise hearing procedures and its serving of statutory notices. We want your views to inform our response to the consultation. Submit your comments by 13 August ➡️ https://t.co/s9l0rTCif2 https://t.co/RMvn3NEJy3
1421109840689180673,2021-07-30 14:06:03+00:00,"The latest edition of #AcuityJournal is here! Our summer issue covers articles on advances in OCT, monitoring glaucoma in the home, and managing myopia in children. Check out more content online ➡️ https://t.co/wWR9GBvXna https://t.co/RlWiXhCyrs"
1420697750501568514,2021-07-29 10:48:33+00:00,"Got a clinical, professional or ethical query but not sure who to ask? Our popular ‘Ask a Clinical Adviser’ day is returning today from 1-3pm on our Instagram story, where you can ask our experts your questions. Answers will be saved on our highlights ➡️ https://t.co/5KDdgxWG3Q https://t.co/sKh85Snl0p"
1420355362105008128,2021-07-28 12:08:01+00:00,"Our top-ranked research journal, #OPO, continues to be a vital home for publishing new, high-quality research in vision science &amp; optometry. For the seventh year in a row, it has retained its position as the number one optometry journal in the world 🥇 
➡️ https://t.co/huhgm4vVrI https://t.co/LWUAwZfgtt"
1420009899073880068,2021-07-27 13:15:17+00:00,"Here’s your sneak peek of our brand new #AcuityJournal, coming soon... https://t.co/C13nMNjWqs"
1419978236881248282,2021-07-27 11:09:28+00:00,"Following their recent election, @ClinicalCouncil have appointed Consultant Ophthalmologist, Mr Wojciech Karwatowski as the new #CCEHC Chair. He will be joined by newly elected Vice Chair, Zoe Richmond MCOptom. Roles commence from October 2021. Read now ➡️ https://t.co/POVEmrG1LZ https://t.co/NPhouC16an"
1419644121254346754,2021-07-26 13:01:48+00:00,"Building on learnings from the past year, together with @RCOphth we have reviewed and developed our joint vision to support our workforce and the provision of safe and sustainable patient eye care services. Read our joint statement ➡️ https://t.co/eGDB0gfB8F https://t.co/fJMmcd7TQi"
1419304688894283778,2021-07-25 14:33:01+00:00,"Looking to fill a vacancy in your practice? With over 7,000 page views since our jobs board launch, your ideal candidate may be just a click away! Submit your vacancy today ➡️ https://t.co/V57q1sK5lt https://t.co/ATrt8mvtRA"
1418534611546742790,2021-07-23 11:33:01+00:00,"Which of our patient leaflets do you use the most?

Due to the ongoing pandemic we are supplying both print and digital copies, allowing you to reach out to all patients - available exclusively to our members. Download now ➡️ https://t.co/ZCtShf0iAl https://t.co/EEqO1r5xdL"
1418521817556389897,2021-07-23 10:42:10+00:00,"@Opticsbhoy Hi, most questions should be in our FAQ, but if you can't find the answer, please contact our clinical advisers and they can help you with your question. Their contact details (email and phone) can be found at this link:
https://t.co/zYXP7bhV2K"
1418491317420711936,2021-07-23 08:40:59+00:00,"@Opticsbhoy Hi,we sent an email yesterday to members to highlight the key areas of change.We also made a short video which addresses common questions about the Amber guidance, you can watch here: https://t.co/2QSsEQQ882. Our Clinical Advisers are also on hand to help if you have questions."
1418241232032210945,2021-07-22 16:07:14+00:00,We have updated our Amber phase COVID-19 guidance and COVID-19 FAQs based on new public health evidence and government guidance. Read more➡️ https://t.co/8Rg5FBnuYd https://t.co/Pakf5xqNYG
1417785614385221633,2021-07-21 09:56:46+00:00,"As schools break up &amp; many people prepare to set off on their summer holidays, we have issued top tips to remind the public that your eyes need to be protected ☀️ Download our new #SummerEyeHealth infographic &amp; social media assets to share with patients ➡️ https://t.co/3ihFMvRdhn https://t.co/JySKTsvv6j"
1417540118664163335,2021-07-20 17:41:15+00:00,"Together with @membershipABDO, @FODO1 and @The_AOP, we have published a joint statement on the withdrawal of standard operating procedure for optical practices, and self-isolation exemption in England. Read now ➡️ https://t.co/sbV4qGbmTt https://t.co/Pc5TX7iyKB"
1417412470344491010,2021-07-20 09:14:01+00:00,"Following the First Minister’s announcement on the easing of restrictions in Wales, we are advising all practices to continue following the standard operating procedure for optometry settings and to remain in the Amber phase of our guidance. Read now ➡️ https://t.co/bL5cQbiMNn https://t.co/CFBdS71fGC"
1417043688321175552,2021-07-19 08:48:37+00:00,"As further lockdown restrictions lift across the UK, together with @MembershipAbdo we are advising that practices continue operating in the Amber phase and maintain high infection prevention and control standards this summer. Read more ➡️ https://t.co/4ivZIeM0b1 https://t.co/pRqGLIursE"
1416331852164575238,2021-07-17 09:40:02+00:00,A survey by @ClinicalCouncil highlights the need to review commissioning and provision of low vision services to deliver more accessible and integrated care for patients in England. Read now ➡️ https://t.co/3tt2jqKIdB https://t.co/EdWbZP3DHs
1415992614516662272,2021-07-16 11:12:01+00:00,"We're still covering up! 😷 
We've released a new door poster and social media assets for members to display indicating the need for face masks to be worn in practice. Download and share now ➡️ https://t.co/raZTYy7D71 https://t.co/jXPyWC7nZt"
1415684188276072456,2021-07-15 14:46:27+00:00,"🚨Following the release of our joint letter to the Prime Minister on the need to mandate mask wearing, @NHSEngland have confirmed that patients &amp; staff must continue to wear face coverings in healthcare settings, including optometry practices. Read now ➡️ https://t.co/YfNn0nPmHR https://t.co/fgovWASjM5"
1415263236388270082,2021-07-14 10:53:44+00:00,"Alongside @rpharms, @TheBDA, @TheBMA and @theRCN we have sent an open letter to the Prime Minister to request guidance is issued to mandate mask wearing in healthcare settings to protect patients, staff and clinically extremely vulnerable people. https://t.co/UXNJwljrsv"
1414933282614038542,2021-07-13 13:02:37+00:00,"In response to the @GOVUK announcement, sector bodies have issued a statement supporting the need to maintain robust IPC measures &amp; face coverings. Practices in England should continue to follow College Amber guidance &amp; the NHSEI SOP. Read now ➡️ https://t.co/IJOBk6iejc https://t.co/qHNcXzNksq"
1414865685864407044,2021-07-13 08:34:01+00:00,"You may have read in the news this week about Bradley Walsh’s struggle with #blepharitis. Our Clinical Adviser, Dr Paramdeep Bilkhu MCOptom explains more about the condition and how to make your eyes more comfortable ➡️ https://t.co/0MTDYDxNOn https://t.co/vXwLoqQB3l"
1414577837038837760,2021-07-12 13:30:12+00:00,"How often do you use our member app? Built to support members in providing the best possible patient care, our app gives you easy access to a range of our core clinical guidance which can be accessed even when working offline. Download now ➡️ https://t.co/xNLiLuxvpv https://t.co/zM7Z6zOnxr"
1414174634946215936,2021-07-11 10:48:01+00:00,"The latest edition of #OiP is now available online! 💻 
This issue takes a look at the impact of #COVID19 on eye care professionals, the use of technology in the home monitoring of eye conditions, and more. Read now ➡️ https://t.co/wZwP5bMtij https://t.co/AFM3hxtkvB"
1413790608662085633,2021-07-10 09:22:02+00:00,"We're seeking enthusiastic, expert volunteers from across the eye care sector to help shape our response to Independent Prescribing, and our Clinical Management Guidelines. Find out more about our review groups and apply by 15 July ➡️ https://t.co/Kg4SoAMFbq https://t.co/KUYbBAVFeS"
1413461414296096770,2021-07-09 11:33:56+00:00,"The Medicines and Healthcare products Regulatory Agency have agreed with our recommendation that chloramphenicol eye drops can be safely administered to children aged 0 to 2 years, where antibiotic eye drop treatment is indicated. Read more ➡️ https://t.co/ttfYpyV9z6 https://t.co/1jlMzTmLU0"
1413436870021816320,2021-07-09 09:56:24+00:00,"@matthew_iceton Hello - if you would like to contact our clinical advisers via email or phone call, they can advise you on this. Their contact details are available via this link: https://t.co/Szg1fRIfZO"
1413112133601087494,2021-07-08 12:26:01+00:00,Involved in teaching soft contact lens application &amp; removal? @BUCCLE1 are looking to better understand what happens during the teaching appointment where patients learn how to self-apply &amp; remove soft contact lenses. Take part in this research survey ➡️ https://t.co/6voj7QS3nX https://t.co/ZDWb2ULPsh
1412744968062607360,2021-07-07 12:07:02+00:00,"Congrats to OPO Assoc Editor, Prof Joanne Wood MCOptom on winning the prestigious H Barry Collin Research Medal for her outstanding contributions to vision, ageing and driving research over three decades. You can hear more about her work on refractive blur on #TheCollegePodcast. https://t.co/dsKX0YNSSs"
1412392152525590536,2021-07-06 12:45:04+00:00,"Did you know more than 4.9 million people in the UK are currently living with #diabetes? In this #AcuityJournal article we explore the complications undiagnosed diabetes can cause, and the role of optometrists in detecting and preventing this condition ➡️ https://t.co/oLDJwkOz5f https://t.co/qNgJCIIXzI"
1412098783752736769,2021-07-05 17:19:20+00:00,@ashleigh_Indie Hi - We are reviewing the detail of the Prime Minister’s announcement.  We will make updates to the College’s guidance in the coming weeks and alert members to the changes with as much notice as possible. The Amber guidance continues to remain in place.
1412034537312468999,2021-07-05 13:04:02+00:00,"Did you miss our webinar on optic neuropathies? Watch our recording where Ali Yagan helps you identify the features of true optic nerve swelling, decide if it is unilateral or bilateral, &amp; recognise when patients need to be managed as an emergency ➡️ https://t.co/8SRO2WlGWm https://t.co/xxgjlkAAEH"
1412022782322487296,2021-07-05 12:17:20+00:00,"Happy birthday to the NHS! Thank you to all NHS staff, past and present, for 73 years of care. 
#NHSBirthday #WeAreOptometry https://t.co/mKqzXEX1gl"
1411631881301409795,2021-07-04 10:24:02+00:00,We've responded to the @DHSCgovuk consultation on regulating healthcare professionals and protecting the public. It sets out substantial proposals to change the legislative basis of all healthcare regulators. Read our response ➡️ https://t.co/ehlELVh2tm https://t.co/TOKD5a6pLC
1411349018458923010,2021-07-03 15:40:02+00:00,"Check out the latest issue of our world-class research journal, #OPO. Papers explore the mental health and wellbeing of #optometrists, orthokeratology awareness in soft contact lens wearers, computer vision syndrome, and more. Read now ➡️ https://t.co/hFCCBn8P9A
@WileyHealth https://t.co/p0LhPh4y9b"
1410918689982103552,2021-07-02 11:10:03+00:00,"We have published a brand new CMG on Retinal Vein Occlusions, detailing the assessment and differential disgnoses to make prior to urgent referral to an ophthalmologist. Read now ➡️ https://t.co/6IUKohQqZ0 https://t.co/lEX4c1d9Fc"
1410578445566873600,2021-07-01 12:38:03+00:00,"We are seeking enthusiastic, expert volunteers from across the eye care sector to help shape our response to Independent Prescribing, and our Clinical Management Guidelines. Applications close 15 July. Find out more ➡️ https://t.co/Kg4SoAMFbq https://t.co/a2P0BbgVzd"
1410221779549818883,2021-06-30 13:00:47+00:00,What is #glaucoma? Who is most affected? What are the symptoms? Find out all this and more on our patient information website this #GlaucomaAwarenessWeek. ➡️ https://t.co/VADMG3tZnq https://t.co/cznq1t8bNe
1409820025037414406,2021-06-29 10:24:21+00:00,"@reenwilson Hi Irenie, I will message you privately about this. Thanks."
1409804591911350272,2021-06-29 09:23:02+00:00,"There are many significant barriers to contact lens compliance, including poor patient recall of advice. This #OiP article discusses the reasons why compliance matters, factors that influence, and the consequences of poor compliance ➡️ https://t.co/AvuJtcdgPd https://t.co/9nSIylXsGg"
1409793797798703107,2021-06-29 08:40:08+00:00,"@optombenno @RCOphth Hi David, Wales and Scotland already have funded pathways in place, as will NI shortly. We are working with the NECRT programme in England to make the case for funding in those areas where these pathways aren't yet set up."
1409517856648204288,2021-06-28 14:23:39+00:00,@optombenno @RCOphth This includes remuneration for any patient who is not GOS eligible or where practices do not hold GOS contracts as we believe all NHS treated patient should not have to pay for their care. (2/2)
1409516444216344583,2021-06-28 14:18:02+00:00,"@optombenno @RCOphth We recommend that where a commissioned service is not in place, practices should be remunerated appropriately for completing any forms and any further investigations over and above the sight test. (1/2)"
1409496872864161794,2021-06-28 13:00:16+00:00,"Together with @RCOphth, we have issued interim recommendations on routine #cataract care to help rapidly increase hospital capacity to see patients with urgent, complex or sight threatening disease. Read now  ➡️https://t.co/N7fMwuwVzx"
1409450723985723395,2021-06-28 09:56:53+00:00,"Did you catch College Clinical Adviser, Daniel Hardiman-McCartney FCOptom on @BBCMorningLive today? If not, you can watch back on the BBC iPlayer to see Daniel talk to @JManrara &amp; @GethincJones about #glaucoma and the importance of a sight test. 
https://t.co/X8oSDEmNyR https://t.co/G0ITWTWw3p"
1409422361321934849,2021-06-28 08:04:11+00:00,"Our Clinical Adviser @Danielhm2020 FCOptom will be speaking about #glaucoma on @BBCMorningLive this morning, tune in around 9.30 to watch. #WeAreOptometry"
1409099445325766662,2021-06-27 10:41:02+00:00,"🚨NEW COURSE: Investigating and managing neuro-ophthalmological symptoms

This new course will guide you in making clinical decisions for your patients with neuro-ophthalmological signs and symptoms. One non-interactive CET point available. ➡️ https://t.co/mirDq53Q4j https://t.co/4OUb7uonws"
1408721706219413504,2021-06-26 09:40:02+00:00,"Did you know the College has funded research at 10 UK optometry schools? To celebrate four decades of studies, outputs and findings, we published a report exploring how research at the College has evolved to support the profession, and more. Read now ➡️ https://t.co/rxGIXzoMpd https://t.co/MvIzsN6ELA"
1408388761860415492,2021-06-25 11:37:02+00:00,"Ready to discover your next opportunity? With over 80 vacancies across the UK, including part-time, full-time and locum positions, our jobs board has become an important resource for our members looking to further their career. Browse today ➡️ https://t.co/V57q1sK5lt https://t.co/J45fOyt4f9"
1408024704531697666,2021-06-24 11:30:24+00:00,"How might age-related macular degeneration affect my eyesight? See what everyday vision may be like through the eyes of someone with #AMD this #MacularWeek. If you have any concerns about your eye health, contact your local optometrist ➡️ https://t.co/DWWHgBgPv6 https://t.co/FdnSeX4euz"
1407632039378100229,2021-06-23 09:30:05+00:00,"We're supporting the @MembershipAbdo #SEESummit, launched to promote environmental sustainability in the UK optical sector and contribute to the @GOVUK goal of achieving net zero greenhouse gas emissions by 2050. Find out more ➡️ https://t.co/z3spicacGC
#ThinkingGreen https://t.co/OFIYgjLs4I"
1407292100375351299,2021-06-22 10:59:17+00:00,"Catch our clinical adviser, Dr Paramdeep Bilkhu MCOptom, as he discusses the impact of screen time on our vision in this @FT article ➡️ https://t.co/XBQKKnQ9Cr #FinancialTimes https://t.co/5u45KSdVwu"
1406992574401941505,2021-06-21 15:09:05+00:00,"Did you know College members and pre-reg students have free access to our expanding collection of online optometry textbooks? Here are some new additions: 
✅ Blepharitis: A Comprehensive Clinical Guide
✅ Uveitis: A Quick Guide to Essential Diagnosis
➡️ https://t.co/6osJiV1smY https://t.co/iItQ8lVb0A"
1406562977466179586,2021-06-20 10:42:01+00:00,"Too tired to care? Compassion fatigue has peaked during the pandemic. In the latest edition of #AcuityJournal, we ask how we recognise the signs and how we can all act to stop its spread. Read now ➡️ https://t.co/0GP0lAvWwd https://t.co/5vrcj534NK"
1406185490664022023,2021-06-19 09:42:01+00:00,"With #GlaucomaAwarenessWeek just around the corner, have you ordered your copies of our #glaucoma patient leaflet? Due to the ongoing pandemic we are supplying both print and digital copies, allowing you to reach out to all patients. Order now ➡️ https://t.co/ZCtShf0iAl https://t.co/ND49zQtjIF"
1405847516722118656,2021-06-18 11:19:02+00:00,Involved in teaching soft contact lens application &amp; removal? @BUCCLE1 have launched a research survey to better understand what happens during the teaching appointment where patients learn how to self-apply &amp; remove soft contact lenses. Take part ➡️ https://t.co/6voj7QS3nX https://t.co/9A1nGCqgHW
1405503501959155717,2021-06-17 12:32:02+00:00,"We’ve listed two new PhD opportunities for optometrists at #AstonUniversity. Candidates have the chance to influence guidance by investigating evidence-based dry eye practice or develop new methods of controlling myopia. Find out more ➡️ https://t.co/RSYstL2kID 
@AstonOptometry https://t.co/efPSFpi04E"
1405148343253229573,2021-06-16 13:00:46+00:00,"How often have your patients asked you about the impact of screen time as a result of the pandemic? Our screen time advice and campaign stats have been reaching people far and wide, including in this @bopinion article ➡️ https://t.co/Cx7A3TLibp
#Bloomberg https://t.co/2Ic3tf2Z02"
1404776218474385413,2021-06-15 12:22:04+00:00,"Have your patients called the practice looking to learn more on diabetic retinopathy? Our patient website offers information on the condition, including symptoms, who is most affected and treatment options. Find out more this #DiabetesWeek ➡️ https://t.co/gG3uEGcvr8 https://t.co/RIei4C7VLv"
1404425904902721538,2021-06-14 13:10:03+00:00,"Today marks the start of #LoveYourLenses week, a campaign by @_BCLA that helps to raise awareness on importance of safe contact lens wear. Want to get involved? Find out more and order your free resource pack ➡️ https://t.co/4Y0rXDzh5H https://t.co/APdunlk3ON"
1403650540366610434,2021-06-12 09:49:02+00:00,Learn more on diabetic retinopathy this #diabetesweek by taking our decision making and management course. During this session you will cover four case studies covering clinical decisions when managing patients with different degrees of retinopathy. ➡️ https://t.co/TXp7SfxLST https://t.co/NOxyKmukrT
1403349055196049409,2021-06-11 13:51:02+00:00,"My screen time has increased, will this impact my vision? 📱
There's no evidence to suggest increased screen time damages your vision, however you may find it tiring looking at a monitor for long periods of time. Read our top tips to reduce eye strain ➡️ https://t.co/uWlwg0OFrh https://t.co/561nOmau7r"
1402590967354507264,2021-06-09 11:38:40+00:00,"Did you know 31% of Brits noticed their vision get worse since #COVID19? A marked increase from 22% when surveyed in June 2020. Catch our clinical adviser, Daniel Hardiman-McCartney FCOptom, as he discusses these concerns in today's @Independent ➡️ https://t.co/vzV9F5YE4s https://t.co/eXszaCGtBw"
1402239741525889029,2021-06-08 12:23:01+00:00,"Have you signed up to next week's webinar? Join Ali Yagan as he discusses common optic neuropathies and their investigations and management pathways. This webinar will also touch upon treatment algorithms for common eye conditions.
🗓️ 7.30pm, 16 June
➡️ https://t.co/iqQXY3DCG5 https://t.co/oAQxARQqnD"
1401887174476316675,2021-06-07 13:02:02+00:00,"Members delivering #NHS services in England are invited to respond to a short survey from NHS Digital and NHSX to help identify what #optometrists, practice managers, and support staff need from the digital tools and systems to improve patient outcomes ➡️ https://t.co/x42BiOH0GJ https://t.co/RSNgkxke1l"
1401490053608660997,2021-06-06 10:44:01+00:00,"Looking to fill a vacancy in your practice? With over 5,000 page views since our jobs board launch, your ideal candidate may just be a click away! Submit your vacancy today ➡️ https://t.co/V57q1sK5lt https://t.co/cRwGy7QuTM"
1401159880275369990,2021-06-05 12:52:02+00:00,"This #WorldEnvironmentDay we're looking at how the latest research has linked air pollution with eye health, and the advice to give patients on how to protect themselves. #AcuityJournal ➡️ https://t.co/aOhRoRSty7 https://t.co/XUii5ZBuD4"
1400773089215066113,2021-06-04 11:15:04+00:00,.@GOC_UK has approved an extension of changes to its Optometry Handbook and Supervision policy. The temporary adaptations the College has made to the Scheme for Registration due to #COVID19 have also been approved to continue until September 2022 ➡️ https://t.co/yAelPgQqBP https://t.co/lIkkNjgZxh
1400432086918610945,2021-06-03 12:40:02+00:00,We have reviewed the evidence on the potential risks of using #chloramphenicol POM eye drops for children less than 2 years old. Read our full position statement now ➡️ https://t.co/m2YjSgp9hF https://t.co/VbzjymYssC
1400088823653191681,2021-06-02 13:56:02+00:00,"As treatments for genetic eye disease enter the realm of NHS treatment, awareness of genetic conditions &amp; referral procedures to genetic clinics is becoming important. This #OiP article looks at the role of optometry in #genetherapy, referrals &amp; more ➡️ https://t.co/O5kVsjXYAa https://t.co/HTXbz9jxuF"
1399693643385126914,2021-06-01 11:45:44+00:00,"See what everyday vision may be like through the eyes of a patient with #cataracts this #CataractAwarenessMonth. If you have any concerns about your eye health, contact your local optometrist ➡️ https://t.co/SUdrTAnnVE https://t.co/oNLvJWGj62"
1399351977579065344,2021-05-31 13:08:04+00:00,Have you got your floor stickers? We have designed a set of six bright and colourful floor stickers to help you ensure social distancing in practice. Find out more ➡️ https://t.co/MzfMtPn9sJ https://t.co/6juVB4tOMw
1398948830704553984,2021-05-30 10:26:07+00:00,"In the latest episode of #TheCollegePodcast we talk to Dr Joanne Wood, Professor at Queensland University of Technology, about her latest research published in #OPO on how “Refractive Blur Affects Judgement of Pedestrian Walking Direction at Night”. ➡️ https://t.co/z2Jv4xh9MA https://t.co/SR4h5CaSLE"
1398571570403106818,2021-05-29 09:27:01+00:00,"As the temperature starts to rise and the sun begins to shine, will your patients be protecting their eyes? On our patient information website we have a section dedicated to sunglasses to help keep your patients informed. ➡️ https://t.co/wN3hGH7fYZ https://t.co/3l9v5LIbt8"
1398279156715200516,2021-05-28 14:05:04+00:00,"Will wide-field and #OCT replace direct observation in eye exams? We examine to what extent wide-angle fundus images and OCT, coupled with the impact of the pandemic, might replace the need for direct observation through retinal exams. #AcuityJournal ➡️ https://t.co/PNXwnbTyfJ https://t.co/7bPBt8WS9z"
1398252248757571590,2021-05-28 12:18:09+00:00,"@subbuteolegend Hi, we are currently in Amber phase. Here are some helpful links on the phase of each nation and our statement on the easing of lockdown restrictions.
➡️ https://t.co/LXYSj4L4sw
➡️ https://t.co/dAi9qHVSrB"
1397890589383966723,2021-05-27 12:21:02+00:00,"Did you know the College has funded over 70 PhDs? To celebrate four decades of studies, outputs &amp; findings, we have published a report exploring how research at the College has evolved to support the profession, &amp; developed the researchers of the future ➡️ https://t.co/rxGIXzoMpd https://t.co/GKqVxtEJkS"
1397531730211479553,2021-05-26 12:35:04+00:00,"Has lockdown damaged children’s eyesight? In this month's #AcuityJournal article we explore the link between a rise in screen time during the pandemic and increasing levels of #myopia in children. Read now ➡️ https://t.co/gJmEuH5qRI
#MyopiaAwarenessWeek https://t.co/K5kxxbKVUu"
1397120263221874689,2021-05-25 09:20:02+00:00,"Have your patients called the practice wanting to learn more on #myopia? 
Our patient website offers information on the condition, including causes, who is most affected, treatment options, and more. Read now ➡️ https://t.co/RLgKtE8GPd #MyopiaAwarenessWeek https://t.co/UgF2dvenPJ"
1396818274554417154,2021-05-24 13:20:02+00:00,"Got a question, but not sure who to ask? Our Clinical Advisers are just a phone call or email away and are here to provide a prompt answer to all your clinical and professional questions. Save their details or contact them today ➡️ https://t.co/UcCwm71GoQ https://t.co/STyK1U4ER4"
1396711599587663872,2021-05-24 06:16:09+00:00,"Did you catch College Clinical Adviser, Daniel Hardiman-McCartney FCOptom, on @SkyNews this morning? This past week our clinical advisers have been featured on radio and TV across the UK to highlight the importance of children's eye health. #WeAreOptometry #FocusOnLife https://t.co/L3FWMTB7cA"
1396033350255644675,2021-05-22 09:21:02+00:00,"Have you ordered your #cataracts patient leaflet in preparation for #CataractAwarenessMonth in June? Due to the ongoing pandemic we are supplying both print and digital copies of our leaflets, allowing you to reach out to all patients. Order now ➡️ https://t.co/ZCtShf0iAl https://t.co/ykOHzfZrHL"
1395743946266001409,2021-05-21 14:11:03+00:00,"Join our upcoming webinar where Consultant, Ali Yagan will be looking at common optic neuropathies and their investigations and management pathways. This webinar will also touch upon treatment algorithms for common eye conditions.
🗓️ 7.30pm, 16 June
➡️ https://t.co/iqQXY3DCG5 https://t.co/9TBzjNFThW"
1395360163666739206,2021-05-20 12:46:02+00:00,.@UlsterUni is looking for registered optometrists to take part in a research study investigating the use of anterior segment imaging for the assessment of lens opacities. Find out more and apply ➡️ https://t.co/GUVNmk6O5Z https://t.co/SpmIaDZmsZ
1395090387610619908,2021-05-19 18:54:02+00:00,You may have read in the news this week that Sir Paul McCartney has spoken about #eyeyoga. Read what our clinical adviser had to say in our latest behind the headlines post ➡️ https://t.co/bXlE4NWTEb https://t.co/hGH8orc1X4
1395047844109864963,2021-05-19 16:04:59+00:00,"Have you read our joint statement with @MembershipAbdo on the importance of maintaining high standards of infection control? To reinforce this message, we've created a video highlighting some key infection control standards for optometrists to follow ➡️ https://t.co/DobSSmNwZJ https://t.co/5HWF6kQFq8"
1394587688267812866,2021-05-18 09:36:29+00:00,Do you live in somerset? Both our clinical advisers will be joining Simon Parkin on @bbcsomerset at 10.45am. Tune in to hear them discuss our latest campaign and our efforts to raise awareness on the importance of children's eye health. #WeAreOptometry https://t.co/JeoKwhkrgD
1394581070935379969,2021-05-18 09:10:12+00:00,"College Clinical Adviser, Daniel Hardiman-McCartney FCOptom, is now live on @BBCRadioScot discussing all things eye health with Stephen Jardine. #WeAreOptometry https://t.co/0qu0b5gD3F"
1394566484068872192,2021-05-18 08:12:14+00:00,"As part of our Alice's Adventures in Wonderland #FocusOnLife campaign, our clinical advisers will be speaking on a range of radio stations across the UK to raise awareness on the importance of children's eye health. Listen out for them on your local platforms today 🎧 https://t.co/3PRQDgyGg8"
1394277281149988870,2021-05-17 13:03:02+00:00,We've reviewed and updated 14 of our Clinical Management Guidelines. Be sure to read up and keep up-to-date via our member-only clinical app or on our website ➡️ https://t.co/NLJox2bZhe https://t.co/CqS1vmOfkE
1393879401834717188,2021-05-16 10:42:01+00:00,Are you struggling with your spectacles while wearing a face mask? Do your glasses mist up? We've created an informative video showing some simple steps you can take to help reduce the misting or fogging of your glasses! ➡️ https://t.co/TwABjuYfnQ #WeAreOptometry https://t.co/E79WvaAWOh
1393502165788921858,2021-05-15 09:43:00+00:00,Too tired to care? Compassion fatigue has peaked during the pandemic. In the latest edition of #AcuityJournal we ask how we recognise the signs and how we can all act to stop its spread #MentalHealthAwarenessWeek ➡️ https://t.co/0GP0lAvWwd https://t.co/cJis9Xkele
1393201692993277976,2021-05-14 13:49:02+00:00,"Searching for a new role or looking to recruit? Our jobs board currently has 29 vacancies across the UK, from Edinburgh to Broadstone. Free for College members to advertise, and open to the whole profession to browse ➡️ https://t.co/CHabul6nCC https://t.co/QnC6wIIJlR"
1392823232202518529,2021-05-13 12:45:10+00:00,"Are you subscribed to #TheCollegePodcast? Join us as we chat to Mental Health Counsellor, David Beeney about how we can take better care of the mental health of our teams and ourselves. #MentalHealthAwarenessWeek ➡️ https://t.co/Y67GvPimhC https://t.co/ozXDi7r3Rh"
1392483469566087170,2021-05-12 14:15:04+00:00,"Our #OPO special edition is out now! This issue is themed around refractive care &amp; global inequalities in accessing it. It covers a diverse range of topics, including gender &amp; ethnic diversity, refractive blur &amp; more ➡️ https://t.co/hFCCBn8P9A #SeeingBeyond2020 @Wiley_Health https://t.co/GG3XJyTyGR"
1392079563316944897,2021-05-11 11:30:06+00:00,"The past year has been challenging for all, both mentally and physically. This #MentalHealthAwarenessWeek we're launching our new wellbeing hub, a space where you can access key resources to help you manage and prioritise your own mental health needs. ➡️ https://t.co/Op2wH1fCad https://t.co/bROhbO8AA3"
1391746852610007048,2021-05-10 13:28:01+00:00,"Signed up to next week's webinar? This session will focus on recent findings from the part College-funded NICER Study, including how you can use a newly developed risk indicator to determine which children are likely to become myopic.
🗓️ 7.30pm, 18 May
➡️ https://t.co/a5LwluqUlm https://t.co/ayPoxiLflp"
1390965228163239936,2021-05-08 09:42:07+00:00,"In the latest episode of #TheCollegePodcast we discuss eye-related issues to look out for in newborns with Dr Gill Adams, consultant paediatric ophthalmologist and strabismologist @Moorfields ➡️ https://t.co/Y67GvPimhC https://t.co/v8VErnX8rd"
1390630495944331264,2021-05-07 11:32:01+00:00,"To celebrate four decades of studies, outputs and findings, we have published a report which explores how research at the College has evolved to support the profession, and develop the researchers of the future. Read now ➡️ https://t.co/rxGIXzoMpd https://t.co/y1RfUm1uuE"
1390290419016216580,2021-05-06 13:00:40+00:00,".@GOC_UK have agreed to our proposal to include virtual remote clinics as part of the IP qualification course. Up to 55% of clinical sessions can now be completed remotely, making the qualification more accessible to optometrists. Read more ➡️ https://t.co/D2AXwkGbkG https://t.co/1iSRHIf2oH"
1389916042424619009,2021-05-05 12:13:02+00:00,Our spring edition of #AcuityJournal has officially arrived! This issue covers stories from independent prescribing to low vision services. Got yours? Comment below and let us know your thoughts. ➡️ https://t.co/pXKi14n3K6 https://t.co/Cn83PE0Gt8
1389510616965165057,2021-05-04 09:22:01+00:00,"In our latest digital #AcuityJournal article, we delve into the effect of #COVID19 on the optometry sector one year on. A high street, hospital and newly-qualified optometrist share their experiences, challenges and lessons learned. Read now ➡️ https://t.co/GSKhTy1v8T https://t.co/jhFgXHnsLi"
1388428993158914050,2021-05-01 09:44:02+00:00,"Is this child likely to become myopic? Our next webinar will focus on recent findings from the part College-funded Northern Ireland Childhood Errors of Refraction Study &amp; how it can help you identify children at risk of future myopia. 
🗓️ 7.30pm, 18 May
➡️ https://t.co/a5LwluqUlm https://t.co/YU7g19ro0y"
