id,created_at,text
1206923652505227264,2019-12-17 13:06:36+00:00,"Includes plans for more #MSK practitioners in primary care - an important start, but we'd also like to see Scottish training places for Sport and Exercise physicians who can bring MSK expertise to primary care
https://t.co/wtzOauEZHX"
1206884673894436864,2019-12-17 10:31:43+00:00,Things people say about exercise that aren’t true https://t.co/nFk0cgfrJv
1206581745279213568,2019-12-16 14:27:59+00:00,"Massive congratulations to Honorary Fellow @Tanni_GT on her well-deserved award last night #LifetimeAchievement 
@BBCSPOTY https://t.co/Mz9BpPKGbz"
1205449828668510208,2019-12-13 11:30:09+00:00,"Read our statement on mentorship for new consultants. Members and fellows - get in touch if you're interested in either having or being a #mentor
https://t.co/CypQmMriI0 https://t.co/WMDXo0HUET"
1205120168571162625,2019-12-12 13:40:12+00:00,"Great series of posts demonstrating the benefits of moving more through the magic of classic Christmas songs 🎄🎶
Follow @movingmedicine for more, or visit the website for resources to help you have better conversations about moving more https://t.co/iO3YDt1TPt https://t.co/qFRBZcdscp"
1205062861896265728,2019-12-12 09:52:29+00:00,Applications for the 2020-21 National Medical Director’s Clinical Fellow Scheme are now open. Ideal for trainee doctors who aspire to be future leaders. Apply now: https://t.co/GdBw7s1beV https://t.co/5q40vhG8xI
1204332801480445952,2019-12-10 09:31:29+00:00,"To help us all get moving more, we want to see healthcare professionals get the support, resources and training they need to encourage #socialprescribing

Read our manifesto for #MovingMore 🤸‍♀️🏄‍♂️🚴‍♀️🏊‍♂️
👉https://t.co/WwA0ui5sht

#GeneralElection2019 https://t.co/5tbyEGPmB7"
1202546730237124608,2019-12-05 11:14:17+00:00,"To help us all get #MovingMore, we want to see investment that supports active lifestyles and encourages more physical activity in communities.

Read our manifesto for #MovingMore 🤸‍♀️🏄‍♂️🚴‍♀️🏊‍♂️
👉https://t.co/WwA0ui5sht

#GeneralElection2019 https://t.co/E4kaTTemX8"
1202204408332931073,2019-12-04 12:34:01+00:00,"Ahead of #GeneralElection2019 we're calling on our next government to help ensure everyone has the opportunity to live an active life. 

Read our Manifesto for #MovingMore and share with the candidates in your area: https://t.co/PMkf8F7kW5 https://t.co/gxrsLthZdW"
1201794892248309760,2019-12-03 09:26:45+00:00,"Still a few days left to apply for this - exciting opportunity for a SEM physician to join the medical team at the @Wimbledon Championships🎾
Find out more and apply: https://t.co/BamB4vYt32 https://t.co/eXGNrcyUFc"
1201530085817376768,2019-12-02 15:54:30+00:00,One step at a time: how to improve mental health through fitness https://t.co/6CM3tKFp2J
1201509241875509259,2019-12-02 14:31:40+00:00,"Learn how to have quick, effective conversations about physical activity with our new online course. Sign up now #activeconversations #phsyicalactivity #movingmedicine
https://t.co/pyZ142FAtV"
1199987766140055552,2019-11-28 09:45:52+00:00,"spotted one yesterday, what a great idea https://t.co/pAh7rX6Tgg"
1199357679258521603,2019-11-26 16:02:08+00:00,Exercising and eating well but not seeing results? It could be your monthly cycle - https://t.co/XYjOph42FK #GoogleAlerts
1197843183469834243,2019-11-22 11:44:04+00:00,"...and shares her experience of the Active Conversations course, which helps healthcare professionals have more effective conversations about increasing physical activity @movingmedicine #BASEMAnnualConf 
https://t.co/WFwA54B3vo"
1197841791006973954,2019-11-22 11:38:32+00:00,"Next, Dr Jill Neale gives us an update on what's next for the @movingmedicine programme - lots of exciting developments in the works! #BASEMAnnualConf https://t.co/SJScwdF5O4"
1197838035234279424,2019-11-22 11:23:37+00:00,"Active Conversations course from @movingmedicine a helpful part of this:
https://t.co/WFwA54B3vo
#BASEMAnnualConf"
1197837444906962945,2019-11-22 11:21:16+00:00,"""We can't change the behaviour of patients without changing the behaviour of staff first"" - important point from Dr Baldock
@movingmedicine #BASEMAnnualConf https://t.co/49DypiMY65"
1197835843588763648,2019-11-22 11:14:54+00:00,"Find @movingmedicine resources on this at: https://t.co/ZciNHh2v0a 
#BASEMAnnualConf"
1197835581230895104,2019-11-22 11:13:51+00:00,"Up next, Dr James Baldock talking about encouraging more movement among lower limb amputees
@movingmedicine #BASEMAnnualConf https://t.co/lcNNGLGfOL"
1197834005313441795,2019-11-22 11:07:36+00:00,"Active Hospitals toolkit coming soon from @movingmedicine to help health professionals set up interventions in their own hospitals. Watch this space!
#BASEMAnnualConf https://t.co/rxdFpLaVtm"
1197828692111704066,2019-11-22 10:46:29+00:00,"Dr Speers talking about how exercise intervention can actually decrease the risk of falls among hospital inpatients 
#BASEMAnnualConf https://t.co/vV5zp9Pxaq"
1197827856241442816,2019-11-22 10:43:10+00:00,"One in six deaths in the UK linked to inactivity, and health professionals can play an important part in helping to reduce this
#BASEMAnnualConf https://t.co/aAaiQjTPcw"
1197826649775099904,2019-11-22 10:38:22+00:00,"Dr Chris Speers up first talking about Active Hospitals programme - encouraging people to move more during hospital stays
@movingmedicine #BASEMAnnualConf https://t.co/1a4KtuYtTz"
1197817837987016704,2019-11-22 10:03:21+00:00,"Our @movingmedicine session is up next, talking about the benefits of moving more. 
Ballroom 1 at 10.30 #BASEMAnnualConf https://t.co/sq53ILFish"
1197802100744491010,2019-11-22 09:00:49+00:00,All set for another exciting day at #BASEMAnnualConf in Glasgow! Follow @basem_uk for insight and updates https://t.co/NLsoJGKwS3
1197461177531543552,2019-11-21 10:26:07+00:00,"Great morning so far at #BASEMAnnualConf in Glasgow! Come see us in the lobby to find out more about our work, @movingmedicine and Active Conversations https://t.co/hM1hb7suU4"
1196748241322336256,2019-11-19 11:13:09+00:00,"Second part of @DrKushJoshi's appearance on the ""What Does Good Look Like?"" podcast - talking about how we can all move more in our daily lives, and how @movingmedicine can help #wdgll https://t.co/Pzcv5HALiW"
1196383505518940160,2019-11-18 11:03:50+00:00,"Exciting opportunity for a SEM physician to join the medical team at the @Wimbledon Championships🎾
👉Find out more and apply: https://t.co/BamB4vYt32
👉Or view other SEM vacancies: https://t.co/3YeF5D3eLM https://t.co/urCbcocezJ"
1195292561830809600,2019-11-15 10:48:48+00:00,"Great column from Scotland's CMO @CathCalderwood1 in @TheScotsman on the importance of sport to health &amp; society. 
https://t.co/do262iNJEC"
1194593762288324609,2019-11-13 12:32:02+00:00,"Great discussion about Sports and Exercise medicine and the role of physical activity from @DrKushJoshi in the new ""What Does Good Look Like?"" podcast #wdgll
https://t.co/jbqNMLM0WM"
1194592545910775808,2019-11-13 12:27:12+00:00,@HowManyMiles_ @movingmedicine That sounds like a great idea. Will DM you
1194560099651588097,2019-11-13 10:18:16+00:00,"Can't wait! Lot's of exciting things going on, including our @movingmedicine session on Friday morning, 10.30am in Ballroom 1 https://t.co/jH6euF1F3h"
1192817459641892866,2019-11-08 14:53:38+00:00,Great energy and loads of fresh ideas this afternoon as the @movingmedicine childhood obesity workshops continue... https://t.co/NJDyx9zDg2
1192775240671277056,2019-11-08 12:05:52+00:00,Brilliant @movingmedicine workshops taking place in Edinburgh today on how physical activity can help tackle obesity in children. Great discussions and range of views in the room at @RCSEd https://t.co/Tf4BzmzNPF
1192404827051036672,2019-11-07 11:33:59+00:00,"It's not always easy to talk about physical activity - but our new online course can help!

Active Conversations from @movingmedicine helps health professionals have quick, effective conversations that motivate people to move more.

Book now: https://t.co/WFwA54B3vo https://t.co/FBvSDurUIt"
1191729563308609539,2019-11-05 14:50:43+00:00,"The November edition of the Clinical Journal of Sports Medicine @CJSMonline is now available and features articles on sports-related concussions and returning to activity after injury.

Faculty members can read for free as part of their membership - https://t.co/e4GnfyCVGh https://t.co/R5i9ghUUdj"
1191660227986411521,2019-11-05 10:15:12+00:00,"“Find the activity you enjoy the most and stick with it. But if you can’t run, walk as much as you can too.”

Any amount of running reduces risk of early death, study finds https://t.co/pXI5kY2eA8"
1191299121099018240,2019-11-04 10:20:18+00:00,Fantastic event taking place in Sheffield this weekend - how many conferences end with a dodgeball tournament??😎 https://t.co/670PBUY4k2
1188824981590990848,2019-10-28 14:28:57+00:00,Members and fellows can now view the minutes from our latest AGM. Head over to https://t.co/h9wbj6OoPT and log in to the Member's Area to view or download https://t.co/EKz6kpXq6u
1188751282015739910,2019-10-28 09:36:06+00:00,"Apply for the @FMLM_UK Tomorrow's Strategic Leader - leadership development programme for consultants, GPs and senior trainees. 
Apply before Mon 18 Nov: https://t.co/3DH6XHFcKB https://t.co/Jedcp19mqo"
1187647483696025600,2019-10-25 08:30:00+00:00,"Good luck to everyone receiving their membership exam results today!

(Remember, if you need to check your candidate number or have any other questions, you can get in touch with the @RCSEd exams team – contact details at the bottom of the page https://t.co/x7Z62Wzgci) https://t.co/kkpztluXqW"
1187358701474197504,2019-10-24 13:22:29+00:00,"...and if you can’t remember your candidate number, the exams team at @RCSEd will be able to help you out – contact details at the bottom of the page https://t.co/x7Z62Wzgci 🙂"
1187358699326758912,2019-10-24 13:22:28+00:00,"It’s results day tomorrow! The results of our membership exam will be published tomorrow afternoon (25 Oct). 

Use your candidate number to view your grade on the @RCSEd exams page, or check your email inbox for a full breakdown
https://t.co/x7Z62Wzgci https://t.co/SeYYVBUmHH"
1187325349853630465,2019-10-24 11:09:57+00:00,"Congratulations to past president Mark Batt on cycling the famous Italian 1,000 mile #MilleMiglia route on a homemade bamboo bike with @tourdesands, helping promote the role of exercise in managing lymphoedema and raising almost £2,200 so far:
https://t.co/oqhMmfGyx4 https://t.co/T9CyheMOjQ"
1186965903566671874,2019-10-23 11:21:38+00:00,"Could 'concussion subs' help protect players from neurodegenerative diseases?

On the back of research revealing higher risk of dementia among professional footballers, Football Associations will consider new measures including temporary substitutions:
https://t.co/RnpapxNZge"
1186926504900546560,2019-10-23 08:45:05+00:00,"“Sports and exercise is of immense value, both to people on a personal level and in terms of population and public health.”
Prof @sheona_macleod on receiving her honorary fellowship, alongside @muirgray and @Tanni_GT, last month
https://t.co/rnfVGACn3j"
1186286895631929345,2019-10-21 14:23:30+00:00,BBC Sport - Dementia in football: Ex-players three and a half times more likely to die of condition https://t.co/xnRzOH3EKG
1185133074583113730,2019-10-18 09:58:38+00:00,NHS Jobs - Consultant in Sports and Exercise Medicine at @nottmhospitals https://t.co/zmWQZYXoYQ
1184780922366898176,2019-10-17 10:39:18+00:00,"Edinburgh citizens part of project to implement ""exercise prescription"" for cancer patients https://t.co/lN7vrk0ic8"
1183703997535965184,2019-10-14 11:19:59+00:00,"For #BoneJointWeek, check out this excellent series of videos covering different aspects of #MSK health - including this one from @VersusArthritis 
Follow @WeAreARMA for more during the week https://t.co/FGpfBlY5C8"
1183669042663571457,2019-10-14 09:01:05+00:00,"It's #BoneJointWeek, an international campaign aimed at raising awareness and improving musculoskeletal health. Follow @WeAreARMA for updates during the week, or check out their website for a wide range of #MSK info and resources https://t.co/OMuB9yNZhi https://t.co/4wWvAA6wG1"
1181504029559595008,2019-10-08 09:38:06+00:00,"Read the Faculty's response to the Green Paper 'Advancing our Health: prevention in the 2020s'. We strongly support the role of prevention in improving health, but believe there must be much greater emphasis on physical activity
https://t.co/V3vkAjXQYg https://t.co/np9vdbZRRa"
1174682206280851457,2019-09-19 13:50:37+00:00,"Our Honorary Fellows, @sheona_macleod , @muirgray and @Tanni_GT https://t.co/GdLZdPVH8u"
1174667974860529666,2019-09-19 12:54:04+00:00,"Opening address from our President, Dr John Etherington. https://t.co/OslgJovnUm"
1174660469237452801,2019-09-19 12:24:14+00:00,@dr_amalhassan @DrDanielBroman @DrKushJoshi @sportsdocrob @DaneVishnubala @DrSoniaBains @semdoc23
1174630498339033088,2019-09-19 10:25:09+00:00,We are looking forward to welcoming our Diplomates to today’s ceremony @RCPLondon https://t.co/Ev770M7o6Z
1171363760008773638,2019-09-10 10:04:17+00:00,Can a ‘snacktivity’ approach to physical activity reduce people’s future risk of disease? https://t.co/jNsdx7cALc @LeicesterBRC
1170406912518774789,2019-09-07 18:42:07+00:00,@LinearProbe @loobicia @AndrewVCuff @GilesHazan @cjtdoc Thank you to all the hard working Question writers
1159884918924685314,2019-08-09 17:51:28+00:00,Tragedy https://t.co/yTxAFi4vkz
1159881253992194048,2019-08-09 17:36:55+00:00,FSEM (UK) Guidelines for Musculoskeletal Ultrasonography in Sport and Exercise Medicine https://t.co/10B1S2oobx
1159880787707252736,2019-08-09 17:35:03+00:00,FSEM UK – Strategy https://t.co/9P0UZp6Rgi
1159880574603059200,2019-08-09 17:34:13+00:00,FSEM UK Annual General Meeting 19th September 2019 https://t.co/17AYUoTeHm
1154763361210511361,2019-07-26 14:40:14+00:00,Advancing our health: prevention in the 2020s - https://t.co/Xy6NvxXQBw Please make you comments on this consultation paper https://t.co/CnLixCo0gL
1154418306641801218,2019-07-25 15:49:07+00:00,Sports Medicine Market to Witness a Pronounce Growth During 2023 with Top Key Players: Smith ... - https://t.co/e9Ig0oZgm3 #GoogleAlerts
1149622542295920641,2019-07-12 10:12:27+00:00,RCSEd Response to the National Training Survey Results | The Royal College of Surgeons of Edinburgh https://t.co/8ZFVEj5pu1
1149622478383140865,2019-07-12 10:12:12+00:00,"Animal Handling with Cool Creatures - Surgeons' Hall Museums, Edinburgh https://t.co/R9f2HyPdze"
1149622366214881280,2019-07-12 10:11:45+00:00,Posthumous Degrees Awarded to First Female Doctors | The Royal College of Surgeons of Edinburgh https://t.co/uuYrARQX2y
1149622252201136128,2019-07-12 10:11:18+00:00,The Doctors' Download: UK-Wide Consultation: https://t.co/BKHuciHxXZ
1148630984541319168,2019-07-09 16:32:21+00:00,Developing your career as a general practitioner - https://t.co/38shsOdF5E #GoogleAlerts
1148613402438316032,2019-07-09 15:22:30+00:00,https://t.co/Q41Tr3hgA9
1148586340411420672,2019-07-09 13:34:57+00:00,"Lovely news, Congratultions https://t.co/74SEAXjAhr"
1146168154223251456,2019-07-02 21:25:57+00:00,"Congratulations to Yvonne Gilbert, Head of the Faculty, who received a gold medal from the Royal College of Surgeons of Edinburgh for 20 years of outstanding service - at a ceremony last week. Thank you Yvonne for your tireless work and commitment to the Faculty and all its aims"
1144535275814699008,2019-06-28 09:17:28+00:00,This is very sad - Shock at closure of specialist dance injury clinic | News | ArtsProfessional https://t.co/OCaodxEa7A via @artspro
1136741998864605200,2019-06-06 21:09:46+00:00,@drdanfp @dan_brooke Got us on a good day!
1136668606366982144,2019-06-06 16:18:08+00:00,Activities planned to help Sheffield residents Move More as annual campaign gets underway https://t.co/hskIuXOk2O
1136585423172591616,2019-06-06 10:47:36+00:00,Pupils cycling to school in Scotland at their highest recorded levels https://t.co/RBn68ZNsjd
1136154797244129280,2019-06-05 06:16:27+00:00,@ncsemem @movingmedicine @mhairimorris (had to retweet due to an early morning tag fail 🤦‍♀️)
1136154553903210496,2019-06-05 06:15:29+00:00,"Mhairi gave a great talk at our recent conference with 
@ncsemem
 on exercise and cancer #MovingMedicine @movingmedicine https://t.co/ucarObHHel"
1135933596303286272,2019-06-04 15:37:28+00:00,Does your body shape really dictate how fit you are? - https://t.co/rwwJI1X5jS #GoogleAlerts
1133821641786568704,2019-05-29 19:45:19+00:00,Very positive meeting with the President of the ACSM and Exercise is Medicine team about future collaboration with the Faculty and particularly Moving Medicine
1133765666702598144,2019-05-29 16:02:53+00:00,https://t.co/1roRmA2oSl
1133763528903536644,2019-05-29 15:54:24+00:00,"Natasha Jones, Vice President of the Faculty, presenting the Moving Medicine initiative in a ACSM Plenary session. Huge positive interest in this Faculty innovation. https://t.co/7UHrG9bfTQ"
1133632065688276992,2019-05-29 07:12:00+00:00,#MovingMedicine on tour! Today at #ACSM2019 https://t.co/0Li6czQjnD
1131640400479969282,2019-05-23 19:17:50+00:00,@BrendonStubbs @movingmedicine Thanks for a great and insightful talk!
1131605520798953472,2019-05-23 16:59:15+00:00,"@WRIGHTFoundUK Thanks for coming along! We had a great day, such an interesting and informative group of speakers. Join us next year! #WhyIsMM"
1131576743528194049,2019-05-23 15:04:53+00:00,Physical activity reduces the risk of all these cancers #WhyIsMM @mhairimorris #WhyIsMM #MovingMedicine https://t.co/zLwFU6i8HR
1131575074874695681,2019-05-23 14:58:16+00:00,"Last talk of the day, Dr Mhairi Morris on how exercise reduces cancer risk. #WhyIsMM https://t.co/IkG3rzorvP"
1131573052955926529,2019-05-23 14:50:14+00:00,How many trusts do you think implement NICE guidelines on exercise for men on ADT for prostate cancer? @LiamBourkePhD delivering an engaging presentation on exercise in cancer patient care #WhyIsMM https://t.co/PFdEj82jdg
1131570994081091596,2019-05-23 14:42:03+00:00,Last session of a fantastic day. Professor Liam Bourke asks our audience to imagine if these legends had lacked the courage to take the next step. Same applies to research. Bonus points if you can name them all! #WhyIsMM https://t.co/sUe9W9KPEx
1131524674377179136,2019-05-23 11:37:59+00:00,"Q&amp;A Giving people equipment, e.g sit/stand desks is not enough. Senior managers must role model behaviour and make it acceptable for staff to take time out to be active. #whyisMM #MovingMedicine"
1131523381281677312,2019-05-23 11:32:51+00:00,"Q&amp;A question about swimming, especially open water swimming, for mental health - lots of anecdotal reports on benefits. More research to do to build on this. #WhyisMM"
1131521795138494464,2019-05-23 11:26:33+00:00,Current research measuring the links between sedentary behaviour and workplace mental health issues #WhyIsMM https://t.co/NM5WbU43WV
1131521142899052545,2019-05-23 11:23:57+00:00,A common thread from our speakers is how much more research is needed to understand the impact of physical activity. Fehmidah Munir outlines the gaps when it comes to workplace mental health and the academic research ongoing #WhyIsMM https://t.co/Z0HgsGjodq
1131519304741130241,2019-05-23 11:16:39+00:00,"Interesting stats on mental health conditions in the workplace from Fehmidah Munir, talking about the demands of our work versus your ability to cope - stress, boredom, exhaustion and burn-out are major issues. #WhyIsMM https://t.co/Hu8HDFMKT7"
1131518255363964931,2019-05-23 11:12:29+00:00,And now we welcome Fehmidah Munir talking about reducing sedentary behaviour to improve workplace mental health #WhyisMM #MovingMedicine
1131517250261913600,2019-05-23 11:08:29+00:00,Recommendations; ultimately physical activity has a preventative and treatment role in mental health conditions @BrendonStubbs #whyisMM https://t.co/QQ8eZKXMed
1131516233294258176,2019-05-23 11:04:27+00:00,The research on physical activity intervention in mental illness is scant. @BrendonStubbs #WhyIsMM
1131514431693873152,2019-05-23 10:57:17+00:00,"Mental health treatment focus is on medication, and lifestyle interventions are seen as a luxury or add-on. Evidence show exercise interventions have consistent anti-depressant effect when delivered over a 12-16 week period @BrendonStubbs #WhyisMM #MovingMedicine"
1131513645358297089,2019-05-23 10:54:10+00:00,People who move more are less likely to develop depression in the future. Causal pathway suggested between physical activity and reduced risk of mental ill health. @BrendonStubbs #WhyIsMM
1131512581393461253,2019-05-23 10:49:56+00:00,On to the mental health section. @BrendonStubbs talking about mental health and the prevalence of mental health conditions #WhyIsMM https://t.co/sV4ViVKxy5
1131502583506460672,2019-05-23 10:10:12+00:00,"On to the Q&amp;A - what happens to proprioception as we age? There is age decline, older people have risks of falls as a result. Risks can be mitigated with exercise. https://t.co/IFK4jLuDny"
1131497748644159488,2019-05-23 09:51:00+00:00,"Next up, Dr Katherine Brooke-Wavell from Loughborough University talking about osteoporosis and its causes and consequences, and the role of exercise in prevention. #WhyIsMM https://t.co/PAEmoMUIeD"
1131493050075766784,2019-05-23 09:32:19+00:00,Our first session speaker @PGreenhaff outlining the knowledge gap in human studies of long term msk health. #WhyIsMM https://t.co/fp31QbJyUI
1131490985819693057,2019-05-23 09:24:07+00:00,We love this quote! Thanks to Professor Harridge for a great keynote speech on exercise and ageing #WhyIsMM https://t.co/sBtdatRr08
1131489900254179329,2019-05-23 09:19:48+00:00,"It’s never too late, the eldest amongst us can improve their condition through exercise #WhyIsMM https://t.co/hBRKdOnV5S"
1131486563370717184,2019-05-23 09:06:33+00:00,Being physically active is the default position for healthy ageing. Stephen Harridge at Why is Moving Medicine #WhyIsMM https://t.co/VYVe15PBUu
1131483490900422656,2019-05-23 08:54:20+00:00,"Professor Stephen Harridge starting his presentation on the effects of exercise in ageing, with conclusions. We are living longer, but not living longer well. #WhyIsMM"
1131481690227052545,2019-05-23 08:47:11+00:00,Dr Julia Newton opening by outlining the ethos of @movingmedicine and why the legacy of rest is a fallacy. So many people involved in making Moving Medicine a success #whyisMM https://t.co/iNkeujzgcg
1131480019090509825,2019-05-23 08:40:33+00:00,And we’re off. Prof Mark Lewis kicking off Why is Moving Medicine? Our joint conference with @ncsemem and @movingmedicine #whyisMM https://t.co/UUCVYP1M9G
1128962010086031360,2019-05-16 09:54:52+00:00,"Have you booked your place for our joint event with @ncsemem yet? If not, DO IT NOW! Booking closes tomorrow and it's sure to be a fascinating conference. https://t.co/NePEmAyVh5 https://t.co/xVZCsL6KYZ"
1128330594189021185,2019-05-14 16:05:51+00:00,Pain killers https://t.co/Im9oLK2G4c via @ThePuneMirror
1126881961253986305,2019-05-10 16:09:30+00:00,Elevate Innovation Awards winners revealed @elevatearena  https://t.co/To1Jfn0ZEh #Elevate19
1126446742784888833,2019-05-09 11:20:06+00:00,Just two weeks to our fantastic joint conference with @ncsemem! The programme covers the science behind our AWARD-WINNING @movingmedicine initiative - the difference that physical activity makes in prevention and treatment of chronic conditions. Book now! https://t.co/JgMkftzDit https://t.co/mtTw01dXJw
1126436188292825088,2019-05-09 10:38:10+00:00,Congratulations to everyone who passed our part 2 exam - well done for your hard work and we look forward to seeing you at the diploma ceremony in September and welcoming you as new members! https://t.co/DAGbfF74R4
1126428050374238209,2019-05-09 10:05:49+00:00,So pleased for our @movingmedicine team who very deservedly won Best Health &amp; Wellness Innovation award @elevatearena yesterday. #MovingMedicine https://t.co/I8fCLWfz4y
1126185728331927552,2019-05-08 18:02:55+00:00,@movingmedicine @DrNatashaJones @Laceyk85 @eis2win @OUHospitals @Sport_England @PHE_uk @sportscotland @NHSScotEvent @DrHamishReid Congratulations team!
1126024377504555009,2019-05-08 07:21:46+00:00,Today! Catch @movingmedicine at @elevatearena from 9.50am #MovingMedicine https://t.co/DvMa54dKNn
1118526074567237634,2019-04-17 14:46:12+00:00,The results of this survey show that team sport barely features as a form of physical activity for women over 25 - highlighting the importance of campaigns like #ThisGirlCan and #LikeAGirl in addressing the socio-cultural barriers for women and girls in sport. https://t.co/QyiKFe71PI
1118516938181881856,2019-04-17 14:09:53+00:00,Don't miss your chance to find out about @movingmedicine @elevatearena Book your FREE tickets today https://t.co/xC6reElUhI #Movingmedicine #Elevate19 https://t.co/7iSjfI6qQt
1118472941044367360,2019-04-17 11:15:04+00:00,Interview: Joe FitzPatrick on the inspirations and challenges of the public health brief (@holyrooddaily) https://t.co/QI00w0G0vp
1116612056440946689,2019-04-12 08:00:34+00:00,@timetobotch Congratulations!
1114209335914184709,2019-04-05 16:53:01+00:00,"Many thanks to all who worked so hard to make the Faculty part 2 Exam day run so well - examiners, education team, administrators, patients and actors. Your contribution is greatly valued"
1113791814081945601,2019-04-04 13:13:56+00:00,We're on Instagram! Come and like us at https://t.co/ASJMVOc4GA
1113791353983504385,2019-04-04 13:12:06+00:00,"Members take note! Our diploma day and AGM will take place in the beautiful RCPL on Thursday 19 September. The part 2 exam is sitting as we speak, so we hope you are as excited to… https://t.co/3XbeJGqZI5"
1113790378036072448,2019-04-04 13:08:14+00:00,Our Moving Medicine initiative will feature at Elevate at Excel London on 8/9 May with two days of info-packed talks. Book your FREE place at… https://t.co/LufQ7em55k
1113010218751922177,2019-04-02 09:28:09+00:00,Exercise ‘helps prevent’ cartilage damage caused by arthritis https://t.co/wlbSgOtG7O
1110935637635547136,2019-03-27 16:04:30+00:00,"We've added some fantastic opportunities to our careers page today, including a military locum SEM contract in Aldershot, and Training Programme Director for HEE in Manchester https://t.co/XiPdWCHMMw #Careers #opportunities"
1110925641778634752,2019-03-27 15:24:47+00:00,"Our joint conference with @ncsemem features expert analysis on the impact of exercise on mental health, diabetes, cancer and MSK health, as well as keynote presentations from @Lord_Lab and @DrDylanThompson Book now! https://t.co/ZmjispVCZv https://t.co/ztv8iznE4U"
1110896493379112968,2019-03-27 13:28:58+00:00,"We're pleased to be supporting Elevate 2019 on 8/9 May @elevatearena with a series of @movingmedicine seminars over the two days. If you haven't registered for your place yet, now's the time, with 6 CPD points available per day for full attendance. https://t.co/xC6reElUhI"
1110869075251683328,2019-03-27 11:40:01+00:00,"Also, young women in Scotland, please complete this survey. @LaurenPluss - We'd be really interested in the results when they're published. https://t.co/hISasdzsCA"
1110868812868530177,2019-03-27 11:38:58+00:00,"Teachers in Scotland, please complete this survey on young women's participation in sport and exercise at school. https://t.co/2tuG6zn2jI"
1109113019337003010,2019-03-22 15:22:04+00:00,AMSSM Releases Updated Position Statement on Blood-borne Pathogens in the Context of Sports ... - https://t.co/p9IsjQu010 #GoogleAlerts
1109027061639929856,2019-03-22 09:40:30+00:00,Is there such a thing as “too old” for exercise? We think not! Get moving and change your health and life - whatever your age https://t.co/brnQWvYwCH #MovingMedicine @movingmedicine
1108679400449548288,2019-03-21 10:39:01+00:00,Another study showing that even low levels of exercise reap rewards https://t.co/UZZNyZHGVU #MovingMedicine @movingmedicine
1107959005027188736,2019-03-19 10:56:26+00:00,We've added some exciting opportunities to our careers page https://t.co/XiPdWCHMMw - including a consultant post in Leicester and team care roles with @ParalympicsGB #careers #opportunity
1107957573318332416,2019-03-19 10:50:44+00:00,New sports doctor boosts Hamilton practice | The Royal Gazette:Bermuda Local Business - Mobile @movingmedicine https://t.co/jNY932Dowk
1105879427504836608,2019-03-13 17:12:56+00:00,"Great to see bookings rising for our joint May event with @ncsemem - Why is Moving Medicine? If you haven't got your place, now's the time. We have a packed programme looking at the science of exercise medicine and chronic conditions https://t.co/ZmjispVCZv @movingmedicine"
1103979913588236290,2019-03-08 11:24:57+00:00,"Happy #InternationalWomensDay to the amazing women in our specialty and beyond, to the incredible women in sport, to every woman and girl who makes sport and exercise part of their life #IWD2019"
1103298644428636160,2019-03-06 14:17:49+00:00,Sending the best of wishes to our friends @basem_uk ahead of their #BASEMSpringConf tomorrow! Mental Health and the role of exercise is such an important discussion to have and we hope that all attendees have a fantastic and enlightening day.
1100740236265574401,2019-02-27 12:51:37+00:00,"Great advice from Prof Mark Batt on the importance of and best methods of keeping kids active, and the social and health benefits it brings. #physicalactivity #MovingMedicine https://t.co/PfyLbwDPVl"
1098160835728420864,2019-02-20 10:02:00+00:00,"Never fails to make us smile, thanks Rachel! #MovingMedicine https://t.co/k825u87OmJ"
1097920891508412417,2019-02-19 18:08:33+00:00,@HowManyMiles_ Yes please Stephen! Good luck with everything.
1096375360118239232,2019-02-15 11:47:10+00:00,New director at the helm of world-leading research centre https://t.co/yGMj4jSM7j via @big_stamp
1095961317704429568,2019-02-14 08:21:54+00:00,@movingmedicine https://t.co/pFj7mShLHw #MovingMedicine
1095954493123035136,2019-02-14 07:54:47+00:00,Happy Valentines Day @movingmedicine Thanks for keeping our ❤️❤️❤️❤️❤️ healthy! #MovingMedicine
1095952699688996865,2019-02-14 07:47:40+00:00,We’re off to Loughborough to visit our friends @ncsemem and visit the venue for our joint conference Why is Moving Medicine? Book now if you haven’t already! More: https://t.co/NWUEQURbZx #MovingMedicine
1095275250600865792,2019-02-12 10:55:43+00:00,BOOK NOW! We're excited to be partnering with @ncsemem on Why is Moving Medicine? - our conference on the science behind exercise medicine @movingmedicine Keynotes from Prof Janet Lord @Lord_Lab &amp; Prof Dylan Thompson @DrDylanThompson  More: https://t.co/sKzq67ZHrn #MovingMedicine https://t.co/Nxyop8jTSJ
1092380708033703936,2019-02-04 11:13:50+00:00,Join in #SportHour with @sportscotland tonight at 9pm! https://t.co/FTN04P7Uv5
1090893782860607490,2019-01-31 08:45:20+00:00,Nick Westby – Sheffield building a true Olympic legacy that is unique to the world https://t.co/l6n0nYI7kT
1090226918706823173,2019-01-29 12:35:27+00:00,@docandrewmurray Congratulations!
1088758266291781635,2019-01-25 11:19:33+00:00,Keynote speakers announced for VISTA 2019 Conference - https://t.co/AGhIUWusAc #GoogleAlerts
